"450553","3","8","2","","","","","","","","","","1";
"450553","4","8","2","","","","","","","","","","1";
"450553","5","1","","","","","","","","","","","1";
"450553","6","1","","","","","","","","","","","1";
"450553","7","1","","","","","","","","","","","1";
"450553","8","1","","","","","","","","","","","1";
"450553","9","1","","","","","","","","","","","1";
"450553","10","8","2","","","","","","","","","","1";
"450553","11","1","","","","","","","","","","","1";
"450553","12","1","","","","","","","","","","","1";
"450553","13","1","","","","","","","","","","","1";
"450553","14","1","","","","","","","","","","","1";
"450553","15","1","","","","","","","","","","","1";
"450553","16","1","","","","","","","","","","","1";
"450553","17","1","","","","","","","","","","","1";
"450553","18","1","","","","","","","","","","","1";
"450553","19","8","2","","","","","","","","","","1";
"450553","20","1","","","","","","","","","","","1";
"450553","21","1","","","","","","","","","","","1";
"450553","22","1","","","","","","","","","","","1";
"450553","23","1","","","","","","","","","","","1";
"450553","24","1","","","","","","","","","","","1";
"450553","25","1","","","","","","","","","","","1";
"450553","26","1","","","","","","","","","","","1";
"450553","27","8","2","","","","","","","","","","1";
"450553","28","8","2","","","","","","","","","","1";
"450553","29","1","","","","","","","","","","","1";
"450553","30","1","","","","","","","","","","","1";
"450553","31","1","","","","","","","","","","","1";
"450553","32","1","","","","","","","","","","","1";
"450553","33","8","2","","","","","","","","","","1";
"450553","34","1","","","","","","","","","","","1";
"450553","35","1","","","","","","","","","","","1";
"450553","36","8","2","","","","","","","","","","1";
"450553","37","8","2","","","","","","","","","","1";
"450553","38","8","2","","","","","","","","","","1";
"450553","39","1","","","","","","","","","","","1";
"450553","40","1","","","","","","","","","","","1";
"450553","41","1","","","","","","","","","","","1";
"450553","42","1","","","","","","","","","","","1";
"450553","43","1","","","","","","","","","","","1";
"450553","44","1","","","","","","","","","","","1";
"450553","45","1","","","","","","","","","","","1";
"450553","48","1","","","","","","","","","","","1";
"450553","50","1","","","","","","","","","","","1";
"450553","53","8","2","","","","","","","","","","1";
"450553","54","8","2","","","","","","","","","","1";
"450553","55","1","","","","","","","","","","","1";
"450553","56","1","","","","","","","","","","","1";
"450553","57","8","2","","","","","","","","","","1";
"450553","58","8","2","","","","","","","","","","1";
"450556","3","1","","","","","","","","","","","1";
"450556","8","1","","","","","","","","","","","1";
"450556","9","1","","","","","","","","","","","1";
"450556","12","1","","","","","","","","","","","1";
"450558","2","1","","","","","","","","","","","1";
"450558","3","1","","","","","","","","","","","1";
"450558","4","1","","","","","","","","","","","1";
"450558","5","1","","","","","","","","","","","1";
"450558","6","1","","","","","","","","","","","1";
"450558","9","1","","","","","","","","","","","1";
"450558","10","1","","","","","","","","","","","1";
"450558","11","1","","","","","","","","","","","1";
"450558","12","1","","","","","","","","","","","1";
"450563","1","1","","","","","","","","","","","1";
"450563","2","1","","","","","","","","","","","1";
"450563","3","1","","","","","","","","","","","1";
"450563","4","1","","","","","","","","","","","1";
"450563","5","1","","","","","","","","","","","1";
"450563","6","1","","","","","","","","","","","1";
"450563","7","1","","","","","","","","","","","1";
"450563","8","1","","","","","","","","","","","1";
"450563","10","1","","","","","","","","","","","1";
"450563","11","1","","","","","","","","","","","1";
"450563","12","1","","","","","","","","","","","1";
"450563","13","1","","","","","","","","","","","1";
"450563","14","1","","","","","","","","","","","1";
"450563","15","1","","","","","","","","","","","1";
"450581","2","1","","","","","","","","","","","1";
"450581","3","1","","","","","","","","","","","1";
"450581","4","1","","","","","","","","","","","1";
"450581","5","1","","","","","","","","","","","1";
"450581","6","1","","","","","","","","","","","1";
"450581","8","1","","","","","","","","","","","1";
"450581","9","1","","","","","","","","","","","1";
"450581","10","1","","","","","","","","","","","1";
"450581","11","1","","","","","","","","","","","1";
"450581","12","1","","","","","","","","","","","1";
"450581","13","1","","","","","","","","","","","1";
"450581","14","1","","","","","","","","","","","1";
"450581","15","1","","","","","","","","","","","1";
"450581","16","1","","","","","","","","","","","1";
"450581","17","1","","","","","","","","","","","1";
"450581","23","1","","","","","","","","","","","1";
"450581","25","1","","","","","","","","","","","1";
"450581","27","1","","","","","","","","","","","1";
"450582","1","1","","","","","","","","","","","1";
"450582","2","1","","","","","","","","","","","1";
"450582","3","1","","","","","","","","","","","1";
"450582","4","1","","","","","","","","","","","1";
"450582","5","1","","","","","","","","","","","1";
"450582","6","2","","","","","","","","","","","1";
"450582","7","1","","","","","","","","","","","1";
"450582","8","2","","","","","","","","","","","1";
"450582","9","1","","","","","","","","","","","1";
"450582","10","1","","","","","","","","","","","1";
"450582","11","1","","","","","","","","","","","1";
"450582","12","1","","","","","","","","","","","1";
"450582","13","1","","","","","","","","","","","1";
"450582","14","1","","","","","","","","","","","1";
"450582","15","1","","","","","","","","","","","1";
"450582","16","1","","","","","","","","","","","1";
"450582","17","2","","","","","","","","","","","1";
"450582","18","1","","","","","","","","","","","1";
"450582","19","2","","","","","","","","","","","1";
"450582","20","8","2","","","","","","","","","","1";
"450582","21","1","","","","","","","","","","","1";
"450582","22","1","","","","","","","","","","","1";
"450582","23","1","","","","","","","","","","","1";
"450582","24","3","5","","","","","","","","","","1";
"450582","26","1","","","","","","","","","","","1";
"450582","27","1","","","","","","","","","","","1";
"450582","28","1","","","","","","","","","","","1";
"450582","29","1","","","","","","","","","","","1";
"450582","31","3","5","","","","","","","","","","1";
"450583","1","1","","","","","","","","","","","1";
"450583","2","1","","","","","","","","","","","1";
"450583","6","1","","","","","","","","","","","1";
"450583","7","1","","","","","","","","","","","1";
"450583","8","4","6","","","","","","","","","","1";
"450583","9","1","","","","","","","","","","","1";
"450583","10","1","","","","","","","","","","","1";
"450585","1","1","","","","","","","","","","","1";
"450585","2","1","","","","","","","","","","","1";
"450585","3","3","4","6","7","","","","","","","","1";
"450585","4","3","4","6","7","","","","","","","","1";
"450585","5","1","","","","","","","","","","","1";
"450585","6","1","","","","","","","","","","","1";
"450585","7","1","","","","","","","","","","","1";
"450585","8","1","","","","","","","","","","","1";
"450585","9","1","","","","","","","","","","","1";
"450585","10","1","","","","","","","","","","","1";
"450585","11","5","","","","","","","","","","","1";
"450585","12","5","","","","","","","","","","","1";
"450588","1","1","","","","","","","","","","","1";
"450588","2","1","","","","","","","","","","","1";
"450588","3","1","","","","","","","","","","","1";
"450588","4","1","","","","","","","","","","","1";
"450588","5","1","","","","","","","","","","","1";
"450588","6","1","","","","","","","","","","","1";
"450588","7","1","","","","","","","","","","","1";
"450588","8","1","","","","","","","","","","","1";
"450588","9","1","","","","","","","","","","","1";
"450588","10","1","","","","","","","","","","","1";
"450588","12","1","","","","","","","","","","","1";
"450588","13","1","","","","","","","","","","","1";
"450588","14","1","","","","","","","","","","","1";
"450588","15","1","","","","","","","","","","","1";
"450588","17","1","","","","","","","","","","","1";
"450588","18","1","","","","","","","","","","","1";
"450588","19","1","","","","","","","","","","","1";
"450591","1","1","","","","","","","","","","","1";
"450591","2","1","","","","","","","","","","","1";
"450591","3","1","","","","","","","","","","","1";
"450591","4","1","","","","","","","","","","","1";
"450591","5","1","","","","","","","","","","","1";
"450591","6","1","","","","","","","","","","","1";
"450591","7","1","","","","","","","","","","","1";
"450591","8","1","","","","","","","","","","","1";
"450591","9","1","","","","","","","","","","","1";
"450591","10","1","","","","","","","","","","","1";
"450591","11","1","","","","","","","","","","","1";
"450591","12","1","","","","","","","","","","","1";
"450591","13","1","","","","","","","","","","","1";
"450591","14","1","","","","","","","","","","","1";
"450591","15","1","","","","","","","","","","","1";
"450591","16","1","","","","","","","","","","","1";
"450591","17","1","","","","","","","","","","","1";
"450591","18","1","","","","","","","","","","","1";
"450591","20","1","","","","","","","","","","","1";
"450591","21","8","2","","","","","","","","","","1";
"450591","22","8","2","","","","","","","","","","1";
"450591","23","8","2","","","","","","","","","","1";
"450591","24","8","2","","","","","","","","","","1";
"450591","25","8","2","","","","","","","","","","1";
"450591","26","8","2","","","","","","","","","","1";
"450591","27","8","","","","","","","","","","","1";
"450591","28","1","","","","","","","","","","","1";
"450602","1","1","","","","","","","","","","","1";
"450602","2","1","","","","","","","","","","","1";
"450602","3","1","","","","","","","","","","","1";
"450602","4","1","","","","","","","","","","","1";
"450602","5","1","","","","","","","","","","","1";
"450602","6","1","","","","","","","","","","","1";
"450602","7","1","","","","","","","","","","","1";
"450602","8","1","","","","","","","","","","","1";
"450602","9","1","","","","","","","","","","","1";
"450602","10","1","","","","","","","","","","","1";
"450602","12","1","","","","","","","","","","","1";
"450602","13","1","","","","","","","","","","","1";
"450602","14","1","","","","","","","","","","","1";
"450602","15","1","","","","","","","","","","","1";
"450602","16","1","","","","","","","","","","","1";
"450602","18","1","","","","","","","","","","","1";
"450602","19","1","","","","","","","","","","","1";
"450602","22","1","","","","","","","","","","","1";
"450602","23","1","","","","","","","","","","","1";
"450602","24","1","","","","","","","","","","","1";
"450603","1","1","","","","","","","","","","","1";
"450603","3","1","","","","","","","","","","","1";
"450603","4","1","","","","","","","","","","","1";
"450603","5","1","","","","","","","","","","","1";
"450603","6","1","","","","","","","","","","","1";
"450603","8","1","","","","","","","","","","","1";
"450603","9","1","","","","","","","","","","","1";
"450603","10","1","","","","","","","","","","","1";
"450603","12","1","","","","","","","","","","","1";
"450603","13","1","","","","","","","","","","","1";
"450603","14","1","","","","","","","","","","","1";
"450603","15","1","","","","","","","","","","","1";
"450603","16","1","","","","","","","","","","","1";
"450603","17","1","","","","","","","","","","","1";
"450603","18","1","","","","","","","","","","","1";
"450603","19","2","","","","","","","","","","","1";
"450603","20","1","","","","","","","","","","","1";
"450603","21","1","","","","","","","","","","","1";
"450603","22","1","","","","","","","","","","","1";
"450603","23","1","","","","","","","","","","","1";
"450603","25","1","","","","","","","","","","","1";
"450604","2","1","","","","","","","","","","","1";
"450604","4","1","","","","","","","","","","","1";
"450604","5","1","","","","","","","","","","","1";
"450604","6","1","","","","","","","","","","","1";
"450604","7","1","","","","","","","","","","","1";
"450604","8","1","","","","","","","","","","","1";
"450604","10","1","","","","","","","","","","","1";
"450604","11","1","","","","","","","","","","","1";
"450604","15","1","","","","","","","","","","","1";
"450604","19","1","","","","","","","","","","","1";
"450604","20","1","","","","","","","","","","","1";
"450604","21","1","","","","","","","","","","","1";
"450604","23","1","","","","","","","","","","","1";
"450604","24","1","","","","","","","","","","","1";
"450604","25","1","","","","","","","","","","","1";
"450604","30","1","","","","","","","","","","","1";
"450605","1","1","","","","","","","","","","","1";
"450605","2","1","","","","","","","","","","","1";
"450607","1","1","","","","","","","","","","","1";
"450607","2","1","","","","","","","","","","","1";
"450607","3","1","","","","","","","","","","","1";
"450607","4","1","","","","","","","","","","","1";
"450607","5","1","","","","","","","","","","","1";
"450607","6","8","","","","","","","","","","","1";
"450607","7","8","","","","","","","","","","","1";
"450607","8","1","","","","","","","","","","","1";
"450607","9","1","","","","","","","","","","","1";
"450607","10","1","","","","","","","","","","","1";
"450607","11","1","","","","","","","","","","","1";
"450607","12","1","","","","","","","","","","","1";
"450607","13","8","","","","","","","","","","","1";
"450607","14","8","","","","","","","","","","","1";
"450607","15","1","","","","","","","","","","","1";
"450607","16","8","","","","","","","","","","","1";
"450607","17","8","","","","","","","","","","","1";
"450607","19","8","","","","","","","","","","","1";
"450607","20","1","","","","","","","","","","","1";
"450607","21","8","","","","","","","","","","","1";
"450607","22","8","","","","","","","","","","","1";
"450607","23","1","","","","","","","","","","","1";
"450607","24","8","","","","","","","","","","","1";
"450607","25","1","","","","","","","","","","","1";
"450607","26","1","","","","","","","","","","","1";
"450607","27","1","","","","","","","","","","","1";
"450607","29","2","","","","","","","","","","","1";
"450607","30","1","","","","","","","","","","","1";
"450607","37","1","","","","","","","","","","","1";
"450607","42","1","","","","","","","","","","","1";
"450607","71","1","","","","","","","","","","","1";
"450607","72","1","","","","","","","","","","","1";
"450607","73","1","","","","","","","","","","","1";
"450608","1","3","6","","","","","","","","","","1";
"450608","2","3","6","","","","","","","","","","1";
"450608","3","1","","","","","","","","","","","1";
"450608","4","1","","","","","","","","","","","1";
"450608","5","1","","","","","","","","","","","1";
"450608","7","1","","","","","","","","","","","1";
"450608","8","1","","","","","","","","","","","1";
"450608","9","1","","","","","","","","","","","1";
"450608","11","1","","","","","","","","","","","1";
"450608","12","1","","","","","","","","","","","1";
"450608","13","1","","","","","","","","","","","1";
"450608","16","1","","","","","","","","","","","1";
"450608","18","1","","","","","","","","","","","1";
"450608","21","3","6","","","","","","","","","","1";
"450609","1","1","","","","","","","","","","","1";
"450609","2","1","","","","","","","","","","","1";
"450609","3","1","","","","","","","","","","","1";
"450609","4","1","","","","","","","","","","","1";
"450609","5","1","","","","","","","","","","","1";
"450609","6","1","","","","","","","","","","","1";
"450609","7","1","","","","","","","","","","","1";
"450609","8","1","","","","","","","","","","","1";
"450609","9","1","","","","","","","","","","","1";
"450609","10","1","","","","","","","","","","","1";
"450609","12","1","","","","","","","","","","","1";
"450609","14","1","","","","","","","","","","","1";
"450609","15","1","","","","","","","","","","","1";
"450609","18","1","","","","","","","","","","","1";
"450609","20","1","","","","","","","","","","","1";
"450609","21","1","","","","","","","","","","","1";
"450610","3","1","","","","","","","","","","","1";
"450610","4","1","","","","","","","","","","","1";
"450610","6","3","5","","","","","","","","","","1";
"450610","9","3","5","","","","","","","","","","1";
"450610","16","1","","","","","","","","","","","1";
"450611","1","1","","","","","","","","","","","1";
"450611","2","1","","","","","","","","","","","1";
"450611","3","1","","","","","","","","","","","1";
"450611","5","1","","","","","","","","","","","1";
"450611","8","1","","","","","","","","","","","1";
"450611","10","3","","","","","","","","","","","1";
"450611","11","1","","","","","","","","","","","1";
"450611","13","1","","","","","","","","","","","1";
"450611","15","3","","","","","","","","","","","1";
"450611","17","1","","","","","","","","","","","1";
"450611","20","1","","","","","","","","","","","1";
"450611","22","1","","","","","","","","","","","1";
"450611","23","1","","","","","","","","","","","1";
"450611","24","1","","","","","","","","","","","1";
"450612","1","1","","","","","","","","","","","1";
"450612","2","1","","","","","","","","","","","1";
"450612","3","1","","","","","","","","","","","1";
"450612","4","1","","","","","","","","","","","1";
"450612","5","1","","","","","","","","","","","1";
"450612","6","1","","","","","","","","","","","1";
"450612","7","1","","","","","","","","","","","1";
"450612","8","1","","","","","","","","","","","1";
"450612","9","3","6","","","","","","","","","","1";
"450612","10","3","6","","","","","","","","","","1";
"450612","11","3","6","","","","","","","","","","1";
"450612","12","3","6","","","","","","","","","","1";
"450613","1","1","","","","","","","","","","","1";
"450613","2","1","","","","","","","","","","","1";
"450613","3","1","","","","","","","","","","","1";
"450613","6","1","","","","","","","","","","","1";
"450613","7","1","","","","","","","","","","","1";
"450613","8","1","","","","","","","","","","","1";
"450613","10","1","","","","","","","","","","","1";
"450613","11","1","","","","","","","","","","","1";
"450614","4","1","","","","","","","","","","","1";
"450614","5","1","","","","","","","","","","","1";
"450614","6","1","","","","","","","","","","","1";
"450614","9","1","","","","","","","","","","","1";
"450615","3","1","","","","","","","","","","","1";
"450615","5","1","","","","","","","","","","","1";
"450615","6","1","","","","","","","","","","","1";
"450615","7","1","","","","","","","","","","","1";
"450615","8","1","","","","","","","","","","","1";
"450615","12","1","","","","","","","","","","","1";
"450615","13","4","6","","","","","","","","","","1";
"450615","14","4","6","","","","","","","","","","1";
"450615","16","1","","","","","","","","","","","1";
"450615","17","1","","","","","","","","","","","1";
"450615","18","1","","","","","","","","","","","1";
"450615","19","1","","","","","","","","","","","1";
"450616","1","1","","","","","","","","","","","1";
"450616","2","1","","","","","","","","","","","1";
"450616","3","1","","","","","","","","","","","1";
"450616","5","1","","","","","","","","","","","1";
"450616","6","1","","","","","","","","","","","1";
"450616","14","1","","","","","","","","","","","1";
"450651","1","1","","","","","","","","","","","1";
"450651","2","1","","","","","","","","","","","1";
"450651","3","1","","","","","","","","","","","1";
"450651","4","1","","","","","","","","","","","1";
"450651","5","1","","","","","","","","","","","1";
"450651","6","1","","","","","","","","","","","1";
"450651","7","1","","","","","","","","","","","1";
"450651","8","1","","","","","","","","","","","1";
"450651","9","1","","","","","","","","","","","1";
"450651","10","1","","","","","","","","","","","1";
"450651","11","1","","","","","","","","","","","1";
"450651","12","1","","","","","","","","","","","1";
"450651","13","1","","","","","","","","","","","1";
"450651","14","1","","","","","","","","","","","1";
"450651","15","1","","","","","","","","","","","1";
"450651","16","1","","","","","","","","","","","1";
"450651","17","1","","","","","","","","","","","1";
"450651","18","2","","","","","","","","","","","1";
"450651","19","2","","","","","","","","","","","1";
"450651","20","1","","","","","","","","","","","1";
"450651","21","1","","","","","","","","","","","1";
"450651","22","1","","","","","","","","","","","1";
"450651","23","1","","","","","","","","","","","1";
"450651","24","1","","","","","","","","","","","1";
"450651","25","1","","","","","","","","","","","1";
"450651","26","1","","","","","","","","","","","1";
"450652","1","1","","","","","","","","","","","1";
"450652","2","1","","","","","","","","","","","1";
"450652","3","1","","","","","","","","","","","1";
"450652","4","1","","","","","","","","","","","1";
"450652","5","1","","","","","","","","","","","1";
"450652","6","1","","","","","","","","","","","1";
"450652","7","1","","","","","","","","","","","1";
"450652","8","1","","","","","","","","","","","1";
"450652","9","1","","","","","","","","","","","1";
"450652","10","1","","","","","","","","","","","1";
"450652","11","1","","","","","","","","","","","1";
"450652","12","1","","","","","","","","","","","1";
"450652","13","1","","","","","","","","","","","1";
"450652","14","1","","","","","","","","","","","1";
"450652","15","1","","","","","","","","","","","1";
"450652","16","1","","","","","","","","","","","1";
"450652","17","1","","","","","","","","","","","1";
"450652","18","1","","","","","","","","","","","1";
"450652","20","1","","","","","","","","","","","1";
"450652","21","1","","","","","","","","","","","1";
"450652","22","1","","","","","","","","","","","1";
"450652","23","1","","","","","","","","","","","1";
"450652","24","1","","","","","","","","","","","1";
"450652","25","1","","","","","","","","","","","1";
"450652","26","1","","","","","","","","","","","1";
"450652","28","1","","","","","","","","","","","1";
"450652","29","1","","","","","","","","","","","1";
"450652","31","1","","","","","","","","","","","1";
"450652","32","1","","","","","","","","","","","1";
"450652","34","1","","","","","","","","","","","1";
"450654","1","1","","","","","","","","","","","1";
"450654","2","1","","","","","","","","","","","1";
"450654","3","1","","","","","","","","","","","1";
"450654","4","1","","","","","","","","","","","1";
"450654","5","1","","","","","","","","","","","1";
"450654","6","1","","","","","","","","","","","1";
"450654","7","1","","","","","","","","","","","1";
"450654","8","1","","","","","","","","","","","1";
"450655","2","1","","","","","","","","","","","1";
"450655","3","1","","","","","","","","","","","1";
"450655","4","1","","","","","","","","","","","1";
"450655","5","1","","","","","","","","","","","1";
"450655","6","1","","","","","","","","","","","1";
"450655","7","1","","","","","","","","","","","1";
"450655","8","1","","","","","","","","","","","1";
"450655","9","1","","","","","","","","","","","1";
"450655","12","1","","","","","","","","","","","1";
"450655","13","1","","","","","","","","","","","1";
"450655","14","1","","","","","","","","","","","1";
"450655","15","1","","","","","","","","","","","1";
"450655","16","1","","","","","","","","","","","1";
"450656","1","1","","","","","","","","","","","1";
"450656","2","1","","","","","","","","","","","1";
"450656","3","1","","","","","","","","","","","1";
"450656","4","1","","","","","","","","","","","1";
"450656","5","1","","","","","","","","","","","1";
"450656","6","1","","","","","","","","","","","1";
"450656","7","1","","","","","","","","","","","1";
"450656","8","1","","","","","","","","","","","1";
"450656","9","1","","","","","","","","","","","1";
"450656","10","1","","","","","","","","","","","1";
"450656","11","1","","","","","","","","","","","1";
"450656","12","1","","","","","","","","","","","1";
"450656","14","1","","","","","","","","","","","1";
"450656","15","1","","","","","","","","","","","1";
"450659","1","1","","","","","","","","","","","1";
"450659","2","1","","","","","","","","","","","1";
"450659","3","1","","","","","","","","","","","1";
"450659","4","1","","","","","","","","","","","1";
"450659","5","1","","","","","","","","","","","1";
"450659","6","1","","","","","","","","","","","1";
"450659","7","2","","","","","","","","","","","1";
"450659","8","1","","","","","","","","","","","1";
"450659","9","1","","","","","","","","","","","1";
"450659","10","1","","","","","","","","","","","1";
"450659","11","1","","","","","","","","","","","1";
"450659","12","2","","","","","","","","","","","1";
"450659","13","1","","","","","","","","","","","1";
"450659","14","1","","","","","","","","","","","1";
"450659","15","1","","","","","","","","","","","1";
"450659","16","1","","","","","","","","","","","1";
"450659","17","1","","","","","","","","","","","1";
"450659","18","1","","","","","","","","","","","1";
"450659","20","1","","","","","","","","","","","1";
"450659","21","1","","","","","","","","","","","1";
"450659","23","1","","","","","","","","","","","1";
"450659","24","1","","","","","","","","","","","1";
"450659","25","1","","","","","","","","","","","1";
"450660","1","1","","","","","","","","","","","1";
"450660","2","1","","","","","","","","","","","1";
"450660","3","1","","","","","","","","","","","1";
"450660","4","1","","","","","","","","","","","1";
"450660","5","1","","","","","","","","","","","1";
"450660","6","1","","","","","","","","","","","1";
"450660","7","1","","","","","","","","","","","1";
"450660","8","1","","","","","","","","","","","1";
"450660","9","1","","","","","","","","","","","1";
"450660","10","1","","","","","","","","","","","1";
"450660","11","1","","","","","","","","","","","1";
"450660","12","1","","","","","","","","","","","1";
"450660","13","1","","","","","","","","","","","1";
"450660","14","1","","","","","","","","","","","1";
"450660","15","1","","","","","","","","","","","1";
"450660","16","1","","","","","","","","","","","1";
"450660","17","1","","","","","","","","","","","1";
"450660","18","1","","","","","","","","","","","1";
"450660","19","1","","","","","","","","","","","1";
"450660","20","1","","","","","","","","","","","1";
"450660","21","1","","","","","","","","","","","1";
"450660","23","1","","","","","","","","","","","1";
"450660","24","8","2","","","","","","","","","","1";
"450660","25","1","","","","","","","","","","","1";
"450660","26","1","","","","","","","","","","","1";
"450660","27","1","","","","","","","","","","","1";
"450660","28","1","","","","","","","","","","","1";
"450660","29","2","","","","","","","","","","","1";
"450660","30","1","","","","","","","","","","","1";
"450660","31","1","","","","","","","","","","","1";
"450660","32","1","","","","","","","","","","","1";
"450660","34","1","","","","","","","","","","","1";
"450660","36","1","","","","","","","","","","","1";
"450660","37","1","","","","","","","","","","","1";
"450660","39","1","","","","","","","","","","","1";
"450660","40","1","","","","","","","","","","","1";
"450660","42","1","","","","","","","","","","","1";
"450660","43","1","","","","","","","","","","","1";
"450660","44","8","2","","","","","","","","","","1";
"450660","45","8","2","","","","","","","","","","1";
"450660","46","8","2","","","","","","","","","","1";
"450660","47","8","2","","","","","","","","","","1";
"450660","48","8","2","","","","","","","","","","1";
"450660","49","1","","","","","","","","","","","1";
"450660","50","1","","","","","","","","","","","1";
"450660","51","8","2","","","","","","","","","","1";
"450660","53","8","","","","","","","","","","","1";
"450660","55","1","","","","","","","","","","","1";
"450661","1","1","","","","","","","","","","","1";
"450661","2","1","","","","","","","","","","","1";
"450661","3","1","","","","","","","","","","","1";
"450661","4","1","","","","","","","","","","","1";
"450661","5","1","","","","","","","","","","","1";
"450661","6","1","","","","","","","","","","","1";
"450661","7","1","","","","","","","","","","","1";
"450661","8","1","","","","","","","","","","","1";
"450661","9","1","","","","","","","","","","","1";
"450661","10","1","","","","","","","","","","","1";
"450661","11","1","","","","","","","","","","","1";
"450661","12","1","","","","","","","","","","","1";
"450661","13","1","","","","","","","","","","","1";
"450661","14","1","","","","","","","","","","","1";
"450661","15","1","","","","","","","","","","","1";
"450661","16","1","","","","","","","","","","","1";
"450661","17","1","","","","","","","","","","","1";
"450661","18","1","","","","","","","","","","","1";
"450661","19","1","","","","","","","","","","","1";
"450661","20","1","","","","","","","","","","","1";
"450661","21","1","","","","","","","","","","","1";
"450661","22","1","","","","","","","","","","","1";
"450661","23","1","","","","","","","","","","","1";
"450661","24","1","","","","","","","","","","","1";
"450661","25","1","","","","","","","","","","","1";
"450661","26","1","","","","","","","","","","","1";
"450662","1","1","","","","","","","","","","","1";
"450662","2","1","","","","","","","","","","","1";
"450662","3","1","","","","","","","","","","","1";
"450662","4","1","","","","","","","","","","","1";
"450663","2","1","","","","","","","","","","","1";
"450663","3","1","","","","","","","","","","","1";
"450663","4","1","","","","","","","","","","","1";
"450663","7","1","","","","","","","","","","","1";
"450663","8","1","","","","","","","","","","","1";
"450663","9","3","5","","","","","","","","","","1";
"450663","10","1","","","","","","","","","","","1";
"450663","11","1","","","","","","","","","","","1";
"450663","12","1","","","","","","","","","","","1";
"450663","13","1","","","","","","","","","","","1";
"450663","14","1","","","","","","","","","","","1";
"450663","15","1","","","","","","","","","","","1";
"450663","16","1","","","","","","","","","","","1";
"450663","17","1","","","","","","","","","","","1";
"450663","18","1","","","","","","","","","","","1";
"450663","19","1","","","","","","","","","","","1";
"450663","20","3","5","","","","","","","","","","1";
"450663","21","1","","","","","","","","","","","1";
"450664","3","1","","","","","","","","","","","1";
"450664","4","1","","","","","","","","","","","1";
"450664","5","1","","","","","","","","","","","1";
"450664","6","1","","","","","","","","","","","1";
"450664","7","1","","","","","","","","","","","1";
"450664","8","1","","","","","","","","","","","1";
"450664","9","1","","","","","","","","","","","1";
"450664","10","1","","","","","","","","","","","1";
"450664","11","1","","","","","","","","","","","1";
"450664","12","1","","","","","","","","","","","1";
"450664","14","1","","","","","","","","","","","1";
"450664","15","1","","","","","","","","","","","1";
"450667","1","1","","","","","","","","","","","1";
"450667","3","8","2","","","","","","","","","","1";
"450667","4","8","2","","","","","","","","","","1";
"450667","5","8","2","","","","","","","","","","1";
"450667","6","8","2","","","","","","","","","","1";
"450667","12","3","5","7","","","","","","","","","1";
"450667","13","1","","","","","","","","","","","1";
"450667","15","1","","","","","","","","","","","1";
"450667","16","1","","","","","","","","","","","1";
"450667","17","1","","","","","","","","","","","1";
"450667","18","1","","","","","","","","","","","1";
"450667","19","1","","","","","","","","","","","1";
"450667","20","1","","","","","","","","","","","1";
"450667","21","1","","","","","","","","","","","1";
"450667","22","1","","","","","","","","","","","1";
"450667","23","1","","","","","","","","","","","1";
"450667","24","1","","","","","","","","","","","1";
"450667","25","1","","","","","","","","","","","1";
"450667","26","1","","","","","","","","","","","1";
"450667","27","1","","","","","","","","","","","1";
"450667","28","1","","","","","","","","","","","1";
"450667","29","1","","","","","","","","","","","1";
"450667","30","1","","","","","","","","","","","1";
"450667","31","1","","","","","","","","","","","1";
"450667","32","1","","","","","","","","","","","1";
"450667","33","1","","","","","","","","","","","1";
"450667","34","1","","","","","","","","","","","1";
"450667","35","1","","","","","","","","","","","1";
"450667","36","1","","","","","","","","","","","1";
"450667","38","1","","","","","","","","","","","1";
"450669","1","1","","","","","","","","","","","1";
"450669","2","1","","","","","","","","","","","1";
"450669","3","1","","","","","","","","","","","1";
"450669","4","1","","","","","","","","","","","1";
"450669","5","1","","","","","","","","","","","1";
"450669","6","1","","","","","","","","","","","1";
"450669","7","1","","","","","","","","","","","1";
"450669","8","1","","","","","","","","","","","1";
"450669","10","1","","","","","","","","","","","1";
"450669","11","1","","","","","","","","","","","1";
"450669","12","1","","","","","","","","","","","1";
"450669","13","1","","","","","","","","","","","1";
"450669","14","1","","","","","","","","","","","1";
"450669","16","1","","","","","","","","","","","1";
"450669","17","1","","","","","","","","","","","1";
"450669","18","1","","","","","","","","","","","1";
"450669","19","1","","","","","","","","","","","1";
"450669","20","1","","","","","","","","","","","1";
"450669","21","1","","","","","","","","","","","1";
"450669","22","1","","","","","","","","","","","1";
"450669","24","1","","","","","","","","","","","1";
"450673","3","1","","","","","","","","","","","1";
"450673","4","1","","","","","","","","","","","1";
"450673","5","1","","","","","","","","","","","1";
"450673","6","1","","","","","","","","","","","1";
"450673","7","1","","","","","","","","","","","1";
"450673","8","1","","","","","","","","","","","1";
"450674","1","1","","","","","","","","","","","1";
"450674","2","1","","","","","","","","","","","1";
"450674","3","1","","","","","","","","","","","1";
"450674","4","1","","","","","","","","","","","1";
"450676","1","1","","","","","","","","","","","1";
"450676","2","1","","","","","","","","","","","1";
"450676","3","1","","","","","","","","","","","1";
"450676","5","1","","","","","","","","","","","1";
"450676","6","1","","","","","","","","","","","1";
"450676","7","1","","","","","","","","","","","1";
"450676","8","1","","","","","","","","","","","1";
"450676","11","1","","","","","","","","","","","1";
"450676","12","2","","","","","","","","","","","1";
"450676","14","1","","","","","","","","","","","1";
